Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AEP,American Electric Power Company Inc. Common Stock,$97.005,1.065,1.11%,49816352793.00,United States,,1057744,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$54.50,0.22,0.405%,0.00,United States,,2950,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$41.0308,0.0908,0.222%,10077938813.00,Netherlands,2006,395783,Consumer Discretionary,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$12.21,-0.89,-6.794%,169445936.00,United States,2021,694511,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$8.04,0.54,7.20%,390928815.00,United States,2013,298945,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.17,0.16,0.762%,14138588685.00,United States,,2352412,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.07,0.74,0.857%,0.00,United States,,691,Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.44,0.01,0.699%,56328346.00,United States,2017,37394,Telecommunications,Cable & Other Pay Television Services
AEVA,Aeva Technologies Inc. Common Stock,$3.035,-0.095,-3.035%,657693663.00,,2020,424170,Consumer Discretionary,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.24,-0.02,-1.587%,16392623.00,United States,,3810,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.048,0.038,0.632%,69492016.00,United States,,6210,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.2089,0.0121,6.148%,25359835.00,Canada,,423401,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.99,-0.04,-0.399%,215409375.00,United States,2021,7276,Miscellaneous,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.10,0.00,0.00%,0.00,United States,2021,50,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.75,0.00,0.00%,273000000.00,United States,2021,35,Industrials,Consumer Electronics/Appliances
AFAQU,AF Acquisition Corp. Units,$9.74,-0.032,-0.327%,0.00,United States,2021,301,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.1028,-0.0372,-26.571%,0.00,United States,2021,53460,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.95,0.00,0.00%,144175500.00,Singapore,2022,2,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.92,0.00,0.00%,0.00,Singapore,2022,5,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.0758,0.0008,1.067%,0.00,Singapore,2022,100,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.65,0.08,0.691%,334878504.00,United States,2002,28502,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.85,0.00,0.00%,98244407.00,United States,2017,82,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$15.48,0.15,0.978%,305620711.00,United States,2021,57810,Real Estate,Real Estate Investment Trusts
AFG,American Financial Group Inc. Common Stock,$139.92,1.11,0.80%,11907475478.00,United States,,163320,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$24.675,0.135,0.55%,0.00,United States,2019,2590,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$22.1916,0.1216,0.551%,22148548.00,United States,2019,3846,Finance,Real Estate
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$23.4369,0.0769,0.329%,0.00,United States,2020,1283,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$19.32,0.00,0.00%,0.00,United States,2020,88,,
AFIB,Acutus Medical Inc. Common Stock,$0.953,-0.167,-14.911%,27004480.00,United States,2020,1740892,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFL,AFLAC Incorporated Common Stock,$55.515,0.185,0.334%,35760794327.00,United States,,758103,Finance,Accident &Health Insurance
AFMD,Affimed N.V.,$2.735,-0.035,-1.264%,408388061.00,Germany,2014,210092,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$8.49,0.26,3.159%,206433391.00,Gibraltar,,48500,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.35,0.0316,9.925%,0.00,Gibraltar,,44435,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$16.98,-1.08,-5.98%,4863587666.00,United States,2021,10014221,Technology,EDP Services
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$12.845,0.015,0.117%,200042571.00,,2011,17034,Finance,Investment Managers
AFTR,AfterNext HealthTech Acquisition Corp. Class A Ordinary Shares,$9.71,0.01,0.103%,303437500.00,,2021,352407,,
AFYA,Afya Limited Class A Common Shares,$9.83,-0.12,-1.206%,893188008.00,Brazil,2019,72756,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.345,0.165,2.298%,1930593293.00,Canada,,4095362,,
AGAC,African Gold Acquisition Corporation Class A Ordinary Shares,$9.79,0.00,0.00%,506632500.00,,2021,89,Finance,Business Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,4,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.1391,-0.0009,-0.643%,0.00,Hong Kong,2019,8726,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0312,0.0004,1.299%,0.00,Hong Kong,2019,398,Finance,Business Services
AGCB,Altimeter Growth Corp. 2 Class A Ordinary Shares,$9.83,-0.03,-0.304%,563750500.00,,2021,3872,Finance,Business Services
AGCO,AGCO Corporation Common Stock,$98.87,0.17,0.172%,7370134334.00,United States,,216342,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.3691,-0.0009,-0.01%,117578279.00,United States,2006,23045,Finance,Trusts Except Educational Religious and Charitable
AGE,AgeX Therapeutics Inc. Common Stock,$0.5707,-0.0055,-0.955%,21654107.00,,2018,21859,Health Care,Biotechnology: Pharmaceutical Preparations
AGEN,Agenus Inc. Common Stock,$1.86,-0.08,-4.124%,526117885.00,United States,2000,2465864,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.7343,-0.0557,-3.112%,91312919.00,United States,2014,2363,,
AGFY,Agrify Corporation Common Stock,$1.78,-0.19,-9.645%,47332760.00,United States,2021,137572,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.82,0.00,0.00%,380525000.00,United States,2021,10,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.835,0.005,0.051%,0.00,United States,2021,1000,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.20,-0.0242,-10.794%,0.00,United States,2021,227,Finance,Business Services
AGI,Alamos Gold Inc. Class A Common Shares,$7.455,0.435,6.197%,2923421212.00,Canada,2015,4133147,,
AGIL,AgileThought Inc. Class A Common Stock,$5.18,0.01,0.193%,261452331.00,United States,2020,3121,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.50,0.0342,7.342%,0.00,United States,2020,512,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$22.74,0.57,2.571%,1245900200.00,United States,2013,136744,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$22.23,0.40,1.832%,9041627084.00,,2021,429503,Health Care,Managed Health Care
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.5122,0.0071,1.406%,31332560.00,United States,2016,151117,Health Care,Biotechnology: Pharmaceutical Preparations
AGM,Federal Agricultural Mortgage Corporation Common Stock,$95.77,-1.88,-1.925%,1033838299.00,United States,,20076,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$28.62,0.245,0.863%,,United States,,10402,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$23.90,-0.39,-1.606%,,United States,,4454,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$24.87,-0.27,-1.074%,,United States,,2924,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$22.77,0.54,2.429%,,United States,,7416,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$20.24,0.24,1.20%,,United States,,11708,,
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.235,0.005,0.407%,35680453.00,Hong Kong,2018,2894,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$11.395,0.325,2.936%,5963684579.00,United States,2008,4988514,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.16,0.11,0.549%,0.00,United States,,39404,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$22.605,0.185,0.825%,0.00,United States,,96749,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.60,0.48,2.273%,0.00,United States,,89721,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.35,0.15,0.743%,0.00,United States,,49817,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$55.55,-0.24,-0.43%,3562454719.00,Bermuda,2004,119281,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$47.225,1.105,2.396%,18263644152.00,United States,2015,204959,Utilities,Electric Utilities: Central
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.24,-0.07,-3.03%,34382172.00,Canada,2021,258378,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.40,0.0361,9.92%,0.00,Canada,2021,8350,,
AGRO,Adecoagro S.A. Common Shares,$8.20,-0.26,-3.073%,912902400.00,Luxembourg,2011,603722,Consumer Staples,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$0.6641,-0.5009,-42.996%,3016415.00,United States,2014,41640323,Health Care,Biotechnology: Pharmaceutical Preparations
AGS,PlayAGS Inc. Common Stock,$5.165,0.005,0.097%,191658647.00,United States,2018,69011,Consumer Discretionary,Recreational Games/Products/Toys
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.7899,0.0199,2.584%,40073130.00,United States,2014,81908,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGTI,Agiliti Inc. Common Stock,$21.13,0.62,3.023%,2806038369.00,,2021,122177,Health Care,Managed Health Care
AGX,Argan Inc. Common Stock,$37.42,0.10,0.268%,531466194.00,United States,,33102,Industrials,Oilfield Services/Equipment
AGYS,Agilysys Inc. Common Stock (DE),$48.18,0.91,1.925%,1191829720.00,United States,,84536,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$18.00,-0.04,-0.222%,2417203206.00,United States,2018,238645,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.03,0.01,0.98%,73622907.00,China,2017,8454,Finance,Finance: Consumer Services
AHH,Armada Hoffler Properties Inc. Common Stock,$12.85,0.01,0.078%,870038792.00,United States,2013,143343,Real Estate,Real Estate Investment Trusts
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.66,0.07,0.285%,,United States,,1010,,
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.5702,-0.0098,-1.69%,13582928.00,Australia,2021,35561,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$24.36,0.23,0.953%,,Bermuda,,3166,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$22.44,0.23,1.036%,,Bermuda,,8075,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$22.31,0.26,1.179%,,Bermuda,,2964,,
AHPAU,Avista Public Acquisition Corp. II Unit,$10.17,-0.01,-0.098%,0.00,United States,2021,100,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.30,-0.03,-9.091%,0.00,United States,2021,100,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.62,-0.01,-0.613%,6501930.00,United States,1992,31286,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.92,0.00,0.00%,371997520.00,Cayman Islands,2022,456,,
AHRNU,Ahren Acquisition Corp. Unit,$10.00,0.00,0.00%,0.00,Cayman Islands,2021,5,,
AHT,Ashford Hospitality Trust Inc Common Stock,$5.78,-0.20,-3.344%,199288967.00,United States,2003,336613,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$21.47,-0.10,-0.464%,,United States,,872,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$18.80,0.10,0.535%,,United States,,4378,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$18.83,-0.77,-3.929%,,United States,,964,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$18.77,0.00,0.00%,,United States,,1105,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$17.64,-0.865,-4.674%,,United States,,1622,,
AI,C3.ai Inc. Class A Common Stock,$18.69,0.43,2.355%,2002635780.00,,2020,895070,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.40,0.06,0.247%,0.00,United States,2015,100,Real Estate,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$12.143,0.103,0.855%,175636668.00,,2013,39295,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$51.45,0.32,0.626%,44325499014.00,United States,,1462592,Finance,Life Insurance
AIG^A,American International Group Inc. Depositary Shares Each Representing a 1/1000th Interest in a Share of Series A 5.85% Non-Cumulative Perpetual Preferred Stock,$25.01,-0.19,-0.754%,,United States,,18059,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.27,0.14,6.573%,53499110.00,China,2019,3503,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$0.9605,-0.0196,-2.00%,41646145.00,China,2018,6434,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$5.86,-0.04,-0.678%,30779972.00,United States,,68455,Consumer Discretionary,Specialty Chemicals
AIM,AIM ImmunoTech Inc. Common Stock,$0.7801,0.0001,0.013%,30962178.00,United States,1997,25075,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMAU,Aimfinity Investment Corp. I Unit,$9.86,0.00,0.00%,0.00,United States,2022,46,,
AIMAW,Aimfinity Investment Corp. I Warrant,$0.1051,0.0251,31.375%,0.00,United States,2022,450,,
AIMC,Altra Industrial Motion Corp. Common Stock,$34.885,-0.365,-1.035%,2269586599.00,United States,2006,98811,Industrials,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$79.175,0.385,0.489%,2494012500.00,United States,,39611,Consumer Discretionary,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$13.9684,0.00,0.00%,43407641.00,United States,2014,66,Finance,Investment Managers
AINV,Apollo Investment Corporation Common Stock,$10.92,0.15,1.393%,693624401.00,United States,2004,71191,Finance,Finance/Investors Services
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$16.49,0.30,1.853%,566282628.00,,2019,118622,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.05,0.08,1.148%,225171141.00,United States,2021,25835,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$41.54,-0.30,-0.717%,1462069963.00,United States,,91212,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$41.43,-0.17,-0.409%,6508530864.00,,2020,104079,Real Estate,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$8.10,-0.02,-0.246%,82532812.00,United States,2016,35682,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$0.68,-0.02,-2.857%,21928309.00,United States,,11053,Industrials,Military/Government/Technical
AIRS,AirSculpt Technologies Inc. Common Stock,$5.93,0.00,0.00%,329946113.00,United States,2021,25284,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$16.46,0.00,0.00%,47181240.00,United States,,96,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$21.30,0.00,0.00%,0.00,United States,,64,Consumer Discretionary,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$94.99,-1.18,-1.227%,3651805059.00,United States,,48105,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$1.495,0.015,1.014%,21844430.00,,2018,7479,Consumer Discretionary,Service to the Health Industry
AIV,Apartment Investment and Management Company Common Stock,$6.645,0.245,3.828%,1014580515.00,United States,1994,1666688,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$173.395,0.545,0.315%,9378081926.00,United States,2004,81901,Finance,Specialty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$22.25,0.00,0.00%,0.00,United States,2020,12903,Finance,Accident &Health Insurance
AJG,Arthur J. Gallagher & Co. Common Stock,$162.29,-0.75,-0.46%,34091935720.00,United States,,213187,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$40.58,-0.02,-0.049%,3265403776.00,United States,,191786,Industrials,Military/Government/Technical
